"code","meaning","node_id","parent_id","selectable","code_decimal"
"73321","73321 Cyst of bone (shoulder region)",6133,6131,"Y","733.21"
"73322","73322 Cyst of bone (upper arm)",6134,6131,"Y","733.22"
"73323","73323 Cyst of bone (forearm)",6135,6131,"Y","733.23"
"73324","73324 Cyst of bone (hand)",6136,6131,"Y","733.24"
"73325","73325 Cyst of bone (pelvic region and thigh)",6137,6131,"Y","733.25"
"73326","73326 Cyst of bone (lower leg)",6138,6131,"Y","733.26"
"73327","73327 Cyst of bone (ankle and foot)",6139,6131,"Y","733.27"
"73328","73328 Cyst of bone (other specified site)",6140,6131,"Y","733.28"
"73329","73329 Cyst of bone (site unspecified)",6141,6131,"Y","733.29"
"7333","7333 Hyperostosis of skull",6142,6108,"Y","733.3"
"7334","7334 Aseptic necrosis of bone",6143,6108,"N","733.4"
"73340","73340 Aseptic necrosis of bone (multiple sites)",6144,6143,"Y","733.40"
"73341","73341 Aseptic necrosis of bone (shoulder region)",6145,6143,"Y","733.41"
"73342","73342 Aseptic necrosis of bone (upper arm)",6146,6143,"Y","733.42"
"73343","73343 Aseptic necrosis of bone (forearm)",6147,6143,"Y","733.43"
"73344","73344 Aseptic necrosis of bone (hand)",6148,6143,"Y","733.44"
"73345","73345 Aseptic necrosis of bone (pelvic region and thigh)",6149,6143,"Y","733.45"
"73346","73346 Aseptic necrosis of bone (lower leg)",6150,6143,"Y","733.46"
"73347","73347 Aseptic necrosis of bone (ankle and foot)",6151,6143,"Y","733.47"
"73348","73348 Aseptic necrosis of bone (other specified site)",6152,6143,"Y","733.48"
"73349","73349 Aseptic necrosis of bone (site unspecified)",6153,6143,"Y","733.49"
"7335","7335 Osteitis condensans",6154,6108,"N","733.5"
"73350","73350 Osteitis condensans (multiple sites)",6155,6154,"Y","733.50"
"73351","73351 Osteitis condensans (shoulder region)",6156,6154,"Y","733.51"
"73352","73352 Osteitis condensans (upper arm)",6157,6154,"Y","733.52"
"73353","73353 Osteitis condensans (forearm)",6158,6154,"Y","733.53"
"73354","73354 Osteitis condensans (hand)",6159,6154,"Y","733.54"
"73355","73355 Osteitis condensans (pelvic region and thigh)",6160,6154,"Y","733.55"
"73356","73356 Osteitis condensans (lower leg)",6161,6154,"Y","733.56"
"73357","73357 Osteitis condensans (ankle and foot)",6162,6154,"Y","733.57"
"73358","73358 Osteitis condensans (other specified site)",6163,6154,"Y","733.58"
"73359","73359 Osteitis condensans (site unspecified)",6164,6154,"Y","733.59"
"7336","7336 Tietze's disease",6165,6108,"N","733.6"
"73360","73360 Tietze's disease (multiple sites)",6166,6165,"Y","733.60"
"73361","73361 Tietze's disease (shoulder region)",6167,6165,"Y","733.61"
"73362","73362 Tietze's disease (upper arm)",6168,6165,"Y","733.62"
"73363","73363 Tietze's disease (forearm)",6169,6165,"Y","733.63"
"73364","73364 Tietze's disease (hand)",6170,6165,"Y","733.64"
"73365","73365 Tietze's disease (pelvic region and thigh)",6171,6165,"Y","733.65"
"73366","73366 Tietze's disease (lower leg)",6172,6165,"Y","733.66"
"73367","73367 Tietze's disease (ankle and foot)",6173,6165,"Y","733.67"
"73368","73368 Tietze's disease (other specified site)",6174,6165,"Y","733.68"
"73369","73369 Tietze's disease (site unspecified)",6175,6165,"Y","733.69"
"7337","7337 Algoneurodystrophy",6176,6108,"N","733.7"
"73370","73370 Algoneurodystrophy (multiple sites)",6177,6176,"Y","733.70"
"73371","73371 Algoneurodystrophy (shoulder region)",6178,6176,"Y","733.71"
"73372","73372 Algoneurodystrophy (upper arm)",6179,6176,"Y","733.72"
"73373","73373 Algoneurodystrophy (forearm)",6180,6176,"Y","733.73"
"73374","73374 Algoneurodystrophy (hand)",6181,6176,"Y","733.74"
"73375","73375 Algoneurodystrophy (pelvic region and thigh)",6182,6176,"Y","733.75"
"73376","73376 Algoneurodystrophy (lower leg)",6183,6176,"Y","733.76"
"73377","73377 Algoneurodystrophy (ankle and foot)",6184,6176,"Y","733.77"
"73378","73378 Algoneurodystrophy (other specified site)",6185,6176,"Y","733.78"
"73379","73379 Algoneurodystrophy (site unspecified)",6186,6176,"Y","733.79"
"7338","7338 Malunion and nonunion of fracture",6187,6108,"N","733.8"
"73380","73380 Malunion and nonunion of fracture (multiple sites)",6188,6187,"Y","733.80"
"73381","73381 Malunion and nonunion of fracture (shoulder region)",6189,6187,"Y","733.81"
"73382","73382 Malunion and nonunion of fracture (upper arm)",6190,6187,"Y","733.82"
"73383","73383 Malunion and nonunion of fracture (forearm)",6191,6187,"Y","733.83"
"73384","73384 Malunion and nonunion of fracture (hand)",6192,6187,"Y","733.84"
"73385","73385 Malunion and nonunion of fracture (pelvic region and thigh)",6193,6187,"Y","733.85"
"73386","73386 Malunion and nonunion of fracture (lower leg)",6194,6187,"Y","733.86"
"73387","73387 Malunion and nonunion of fracture (ankle and foot)",6195,6187,"Y","733.87"
"73388","73388 Malunion and nonunion of fracture (other specified site)",6196,6187,"Y","733.88"
"73389","73389 Malunion and nonunion of fracture (site unspecified)",6197,6187,"Y","733.89"
"7339","7339 Other and unspecified disorders of bone and cartilage",6198,6108,"N","733.9"
"73390","73390 Other and unspecified disorders of bone and cartilage (multiple sites)",6199,6198,"Y","733.90"
"73391","73391 Other and unspecified disorders of bone and cartilage (shoulder region)",6200,6198,"Y","733.91"
"73392","73392 Other and unspecified disorders of bone and cartilage (upper arm)",6201,6198,"Y","733.92"
"73393","73393 Other and unspecified disorders of bone and cartilage (forearm)",6202,6198,"Y","733.93"
"73394","73394 Other and unspecified disorders of bone and cartilage (hand)",6203,6198,"Y","733.94"
"73395","73395 Other/unspec. disorders of bone and cartilage (pelvic region and thigh)",6204,6198,"Y","733.95"
"73396","73396 Other and unspecified disorders of bone and cartilage (lower leg)",6205,6198,"Y","733.96"
"73397","73397 Other and unspecified disorders of bone and cartilage (ankle and foot)",6206,6198,"Y","733.97"
"73398","73398 Other/unspec. disorders of bone and cartilage (other specified site)",6207,6198,"Y","733.98"
"73399","73399 Other and unspecified disorders of bone and cartilage (site unspecified)",6208,6198,"Y","733.99"
"734","734 Flat foot",6209,106,"N","734"
"7349","7349 Flat foot",6210,6209,"Y","734.9"
"735","735 Acquired deformities of toe",6211,106,"N","735"
"7350","7350 Hallux valgus (acquired)",6212,6211,"Y","735.0"
"7351","7351 Hallux varus (acquired)",6213,6211,"Y","735.1"
"7352","7352 Hallux rigidus",6214,6211,"Y","735.2"
"7353","7353 Hallux malleus",6215,6211,"Y","735.3"
"7354","7354 Other hammer toe (acquired)",6216,6211,"Y","735.4"
"7355","7355 Clawtoe (acquired)",6217,6211,"Y","735.5"
"7358","7358 Other specified acquired deformities of toe",6218,6211,"Y","735.8"
"7359","7359 Unspecified acquired deformity of toe",6219,6211,"Y","735.9"
"736","736 Other acquired deformities of limbs",6220,106,"N","736"
"7360","7360 Acquired deformities of forearm, excluding fingers",6221,6220,"Y","736.0"
"7361","7361 Mallet finger",6222,6220,"Y","736.1"
"7362","7362 Other acquired deformities of finger",6223,6220,"Y","736.2"
"7363","7363 Acquired deformities of hip",6224,6220,"Y","736.3"
"7364","7364 Genu valgum or varum (acquired)",6225,6220,"Y","736.4"
"7365","7365 Genu recurvatum (acquired)",6226,6220,"Y","736.5"
"7366","7366 Other acquired deformities of knee",6227,6220,"Y","736.6"
"7367","7367 Other acquired deformities of ankle and foot",6228,6220,"Y","736.7"
"7368","7368 Acquired deformities of other parts of limbs",6229,6220,"Y","736.8"
"7369","7369 Acquired deformity of limb, site unspecified",6230,6220,"Y","736.9"
"737","737 Curvature of spine",6231,106,"N","737"
"7370","7370 Adolescent postural kyphosis",6232,6231,"Y","737.0"
"7371","7371 Kyphosis (acquired)",6233,6231,"Y","737.1"
"7372","7372 Lordosis (acquired) (postural)",6234,6231,"Y","737.2"
"7373","7373 Kyphoscoliosis and scoliosis",6235,6231,"Y","737.3"
"7374","7374 Curvature of spine associated with other conditions",6236,6231,"Y","737.4"
"7378","7378 Other specified curvature of spine",6237,6231,"Y","737.8"
"7379","7379 Unspecified curvature of spine",6238,6231,"Y","737.9"
"738","738 Other acquired deformity",6239,106,"N","738"
"7380","7380 Acquired deformity of nose",6240,6239,"Y","738.0"
"7381","7381 Other acquired deformity of head",6241,6239,"Y","738.1"
"7382","7382 Acquired deformity of neck",6242,6239,"Y","738.2"
"7383","7383 Acquired deformity of chest and rib",6243,6239,"Y","738.3"
"7384","7384 Acquired spondylolisthesis",6244,6239,"Y","738.4"
"7385","7385 Other acquired deformity of back or spine",6245,6239,"Y","738.5"
"7386","7386 Acquired deformity of pelvis",6246,6239,"Y","738.6"
"7387","7387 Cauliflower ear",6247,6239,"Y","738.7"
"7388","7388 Acquired deformity of other specified site",6248,6239,"Y","738.8"
"7389","7389 Acquired deformity of unspecified site",6249,6239,"Y","738.9"
"739","739 Nonallopathic lesions, not elsewhere classified",6250,106,"N","739"
"7390","7390 Nonallopathic lesions, not elsewhere classified, of head region",6251,6250,"Y","739.0"
"7391","7391 Nonallopathic lesions, not elsewhere classified, of cervical region",6252,6250,"Y","739.1"
"7392","7392 Nonallopathic lesions, not elsewhere classified, of thoracic region",6253,6250,"Y","739.2"
"7393","7393 Nonallopathic lesions, not elsewhere classified, of lumbar region",6254,6250,"Y","739.3"
"7394","7394 Nonallopathic lesions, not elsewhere classified, of sacral region",6255,6250,"Y","739.4"
"7395","7395 Nonallopathic lesions, not elsewhere classified, of pelvic region",6256,6250,"Y","739.5"
"7396","7396 Nonallopathic lesions, not elsewhere classified, of lower extremities",6257,6250,"Y","739.6"
"7397","7397 Nonallopathic lesions, not elsewhere classified, of upper extremities",6258,6250,"Y","739.7"
"7398","7398 Nonallopathic lesions, not elsewhere classified, of rib cage",6259,6250,"Y","739.8"
"7399","7399 Nonallopathic lesions n.e.c., of abdomen and other sites",6260,6250,"Y","739.9"
"740","740 Anencephalus and similar anomalies",6261,107,"N","740"
"7400","7400 Anencephalus",6262,6261,"N","740.0"
"74000","74000 Anencephalus (absence of brain)",6263,6262,"Y","740.00"
"74001","74001 Anencephalus (acrania)",6264,6262,"Y","740.01"
"74002","74002 Anencephalus (anencephaly)",6265,6262,"Y","740.02"
"74003","74003 Anencephalus (hemianencephaly)",6266,6262,"Y","740.03"
"74008","74008 Anencephalus (other)",6267,6262,"Y","740.08"
"7401","7401 Craniorachischisis",6268,6261,"Y","740.1"
"7402","7402 Iniencephaly",6269,6261,"N","740.2"
"74020","74020 Iniencephaly (closed)",6270,6269,"Y","740.20"
"74021","74021 Iniencephaly (open)",6271,6269,"Y","740.21"
"74029","74029 Iniencephaly (unspecified)",6272,6269,"Y","740.29"
"741","741 Spina bifida",6273,107,"N","741"
"7410","7410 Spina bifida with hydrocephalus",6274,6273,"N","741.0"
"74100","74100 Spina bifida with hydrocephalus (aperta, any site)",6275,6274,"Y","741.00"
"74101","74101 Spina bifida cystica with arnold chiari malformation and hydrocephalus",6276,6274,"Y","741.01"
"74102","74102 Spina bifida cystica with stenosed aqueduct of sylvius",6277,6274,"Y","741.02"
"74103","74103 Spina bifida with hydrocephalus (cystica, cervical)",6278,6274,"Y","741.03"
"74104","74104 Spina bifida with hydrocephalus (cystica, thoracic)",6279,6274,"Y","741.04"
"74105","74105 Spina bifida with hydrocephalus (cystica, lumbar)",6280,6274,"Y","741.05"
"74106","74106 Spina bifida with hydrocephalus (cystica, sacral)",6281,6274,"Y","741.06"
"74107","74107 Spina bifida with hydrocephalus (late onset, any site)",6282,6274,"Y","741.07"
"74108","74108 Spina bifida with hydrocephalus (other)",6283,6274,"Y","741.08"
"74109","74109 Spina bifida with hydrocephalus (unspecified)",6284,6274,"Y","741.09"
"7419","7419 Spina bifida without mention of hydrocephalus",6285,6273,"N","741.9"
"74190","74190 Spina bifida without mention of hydrocephalus (aperta)",6286,6285,"Y","741.90"
"74191","74191 Spina bifida without mention of hydrocephalus (cystica, cervical)",6287,6285,"Y","741.91"
"74192","74192 Spina bifida without mention of hydrocephalus (cystica, thoracic)",6288,6285,"Y","741.92"
"74193","74193 Spina bifida without mention of hydrocephalus (cystica, lumbar)",6289,6285,"Y","741.93"
"74194","74194 Spina bifida without mention of hydrocephalus (cystica, sacral)",6290,6285,"Y","741.94"
"74198","74198 Spina bifida without mention of hydrocephalus (other)",6291,6285,"Y","741.98"
"74199","74199 Spina bifida without mention of hydrocephalus (unspecified)",6292,6285,"Y","741.99"
"742","742 Other congenital anomalies of nervous system",6293,107,"N","742"
"7420","7420 Encephalocele",6294,6293,"N","742.0"
"74200","74200 Encephalocele (occipital)",6295,6294,"Y","742.00"
"74208","74208 Encephalocele (other specified site)",6296,6294,"Y","742.08"
"74209","74209 Encephalocele (unspecified)",6297,6294,"Y","742.09"
"7421","7421 Microcephalus",6298,6293,"Y","742.1"
"7422","7422 Reduction deformities of brain",6299,6293,"N","742.2"
"74220","74220 Reduction deformities of brain (anomalies of cerebrum)",6300,6299,"Y","742.20"
"74221","74221 Reduction deformities of brain (anomalies of corpus callosum)",6301,6299,"Y","742.21"
"74222","74222 Reduction deformities of brain (anomalies of hypothalamus)",6302,6299,"Y","742.22"
"74223","74223 Reduction deformities of brain (anomalies of cerebellum)",6303,6299,"Y","742.23"
"74224","74224 Reduction deformities of brain (agyria and lissencephaly)",6304,6299,"Y","742.24"
"74225","74225 Reduction deformities of brain (microgyria)",6305,6299,"Y","742.25"
"74226","74226 Reduction deformities of brain (holoprosencephaly)",6306,6299,"Y","742.26"
"74228","74228 Reduction deformities of brain (other)",6307,6299,"Y","742.28"
"74229","74229 Reduction deformities of brain (unspecified)",6308,6299,"Y","742.29"
"7423","7423 Congenital hydrocephalus",6309,6293,"N","742.3"
"74230","74230 Congenital hydrocephalus (anomalies of aqueduct of sylvius)",6310,6309,"Y","742.30"
"74231","74231 Congenital hydrocephalus (atresia of foramina of magendie and luschka)",6311,6309,"Y","742.31"
"74232","74232 Congenital hydrocephalus (hydraencephaly)",6312,6309,"Y","742.32"
"74238","74238 Congenital hydrocephalus (other)",6313,6309,"Y","742.38"
"74239","74239 Congenital hydrocephalus (unspecified)",6314,6309,"Y","742.39"
"7424","7424 Other specified anomalies of brain",6315,6293,"N","742.4"
"74240","74240 Other specified anomalies of brain (enlarged brain)",6316,6315,"Y","742.40"
"74241","74241 Other specified anomalies of brain (porencephaly)",6317,6315,"Y","742.41"
"74242","74242 Other specified anomalies of brain (multiple cerebral cysts)",6318,6315,"Y","742.42"
"74248","74248 Other specified anomalies of brain",6319,6315,"Y","742.48"
"7425","7425 Other specified anomalies of spinal cord",6320,6293,"N","742.5"
"74250","74250 Other specified anomalies of spinal cord (amyelia)",6321,6320,"Y","742.50"
"74251","74251 Other specified anomalies of spinal cord (hypoplasia and dysplasia)",6322,6320,"Y","742.51"
"74252","74252 Other specified anomalies of spinal cord (diastematomyelia)",6323,6320,"Y","742.52"
"74253","74253 Other specified anomalies of spinal cord (other cauda equina anomalies)",6324,6320,"Y","742.53"
"74254","74254 Other specified anomalies of spinal cord (hydromyelia)",6325,6320,"Y","742.54"
"74258","74258 Other specified anomalies of spinal cord",6326,6320,"Y","742.58"
"7428","7428 Other specified anomalies of nervous system",6327,6293,"N","742.8"
"74280","74280 Other specified anomalies of nervous system (jaw-winking syndrome)",6328,6327,"Y","742.80"
"74281","74281 Other specified anomalies of nervous system (familial dysautonomia)",6329,6327,"Y","742.81"
"74288","74288 Other specified anomalies of nervous system",6330,6327,"Y","742.88"
"7429","7429 Unspecified anomalies of brain, spinal cord and nervous system",6331,6293,"N","742.9"
"74290","74290 Unspecified anomalies of brain",6332,6331,"Y","742.90"
"74291","74291 Unspecified anomalies of spinal cord",6333,6331,"Y","742.91"
"74299","74299 Unspecified anomalies of nervous system, unspecified",6334,6331,"Y","742.99"
"743","743 Congenital anomalies of eye",6335,108,"N","743"
"7430","7430 Anophthalmos",6336,6335,"Y","743.0"
"7431","7431 Microphthalmos",6337,6335,"Y","743.1"
"7432","7432 Buphthalmos",6338,6335,"N","743.2"
"74320","74320 Buphthalmos (unqualified)",6339,6338,"Y","743.20"
"74321","74321 Buphthalmos (enlarged eye, not otherwise specified)",6340,6338,"Y","743.21"
"74322","74322 Buphthalmos (enlarged cornea)",6341,6338,"Y","743.22"
